"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-09","9.62"," 1630"," 1620","0.00",,,"79","89","68",,"  100","   80","21.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-10","9.62"," 1426"," 1516","0.00",,,"77","87","67",,"   90","  100","23.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-11","8.05"," 1920"," 1920","0.36",,,"79","87","70",,"  170","  150","25.1","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-12","7.61"," 1157"," 1155","0.07",,,"80","87","72",,"   80","   80","21.0","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-13","6.04"," 1528"," 1527","0.00",,,"84","95","73",,"  150","  150","17.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-14","6.49"," 1416"," 1412","0.09",,,"84","93","74",,"  180","  160","21.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-15","9.17"," 1529"," 1724","0.00",,,"84","93","75",,"  120","  130","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-16","9.17"," 1755"," 1744","0.07",,,"83","92","74",,"  120","  120","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-17","8.28"," 1240"," 1240","0.29",,,"83","92","73",,"  110","  100","21.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-18","7.61"," 1641"," 1641","0.01",,,"84","94","73",,"   90","   90","17.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-19","7.16"," 1706"," 1723","0.00",,,"83","94","72",,"  120","  100","17.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-20","6.71"," 1555"," 1555","0.00",,,"84","95","72",,"  140","  140","21.0","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-21","5.82"," 1733"," 1732","0.00",,,"85","96","73",,"  320","  310","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-22","5.59"," 1526"," 1525","0.00",,,"85","96","73",,"   10","   10","25.1","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-23","5.82"," 1227"," 1226","0.27",,,"81","89","73",,"  190","  190","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-24","3.80"," 1409"," 1354","0.16",,,"82","91","72",,"  120","  100","17.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-25","3.80"," 1406"," 1406","0.60",,,"81","91","70",,"  130","  140","29.1","34.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-28",,,,"0.54",,"0.0",,,,,,,,"0.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-29","6.93"," 1211"," 1210","0.41",,,"80","88","72",,"  280","  280","23.0","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-06-30","8.50"," 1036"," 1035","0.04",,,"80","85","75",,"  230","  230","25.9","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-01","4.70"," 1406"," 1404","0.00",,,"82","89","74",,"  230","  230","15.0","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-02","9.62"," 1641"," 1657","0.00",,,"81","89","72",,"   90","   90","21.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-03","10.29"," 1716"," 1559","0.00",,,"80","88","71",,"   80","   70","21.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-04","5.37"," 1308"," 1311","0.00",,,"81","90","72",,"  110","  120","21.0","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-05","4.92"," 1658"," 1657","0.00",,,"83","93","73",,"   80","   80","16.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-06","6.93"," 1303"," 1934","0.00",,,"86","96","75",,"  290","   10","17.9","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-07","8.72"," 1658"," 1655","2.35",,,"84","95","72",,"  350","  340","32.0","44.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-08","4.47"," 1411"," 1411","0.20",,,"83","91","74",,"   60","   60","17.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-09","7.61"," 1235"," 1458","0.00",,,"81","88","74",,"   90","   90","21.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-10","5.37"," 1747"," 1734","0.00",,,"82","91","72",,"   80","   90","16.1","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-11","4.25"," 1836"," 1835","0.01",,,"84","94","73",,"  150","  150","14.1","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-12","7.61"," 1532"," 1532","0.21",,,"86","96","76",,"  350","  350","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-13","6.26"," 1125"," 1125","0.09",,,"84","91","77",,"  270","  270","23.9","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-14","8.95"," 1142"," 1140","0.31",,,"85","93","77",,"  310","  320","29.1","38.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-15","9.84"," 1012"," 1006","0.00",,,"81","86","76",,"  230","  240","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-16","10.51"," 1910"," 1909","0.01",,,"86","96","75",,"  150","  150","23.9","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-17","12.53"," 1639"," 1706","0.00",,,"89","97","80",,"  280","  300","21.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-18","8.50"," 1439"," 1435","0.12",,,"90","99","80",,"  310","  300","25.1","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-19","5.37"," 1711"," 1710","1.08",,,"88","97","78",,"  100","  100","21.9","31.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-20","8.50"," 1854"," 1854","0.00",,,"87","96","78",,"  340","  330","25.1","31.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-21","6.71"," 1411"," 1407","0.01",,,"86","95","76",,"  250","  260","33.1","45.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-22","6.71"," 1330"," 1329","0.29",,,"83","90","76",,"  220","  220","28.0","36.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-23","7.61"," 1859"," 1356","0.00",,,"84","92","75",,"  200","  280","25.1","31.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-24","6.26"," 1234"," 1233","0.88",,,"82","90","73",,"  250","  260","28.0","34.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-25","3.80"," 1559"," 1558","0.47",,,"83","93","73",,"  180","  190","25.1","33.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-26","4.25"," 1636"," 1647","1.63",,"0.0","85","95","74",,"  100","  110","21.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-27","4.25"," 1644"," 1643","0.01",,,"84","94","73",,"  110","  110","21.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-28","5.82"," 1426"," 1402","0.00",,,"84","92","76",,"   90","   80","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-29","5.14"," 1530"," 1528","0.00",,,"85","94","76",,"  100","   90","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-30","7.38"," 1447"," 1443","0.01",,,"81","87","74",,"  190","  190","25.1","31.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-07-31","6.71"," 1729"," 1726","0.51",,,"83","93","73",,"  120","  120","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-01","4.70"," 1209"," 1337","0.39",,,"84","92","76",,"   30","  230","15.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-02","5.82"," 1647"," 1646","0.23",,,"84","93","74",,"  160","  170","29.1","38.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-03","5.14"," 1933"," 1932","0.26",,,"83","92","74",,"  250","  250","21.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-04","4.70"," 1540"," 1539","0.00",,,"83","91","75",,"  330","  330","14.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-05","4.03"," 1647"," 1647","0.32",,,"85","93","76",,"   90","  100","21.0","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-06","4.03"," 1316"," 1313","0.53",,,"84","92","75",,"  160","  170","30.0","36.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-07","5.59"," 1639"," 1637","0.00",,,"85","94","76",,"  120","  130","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-08","5.14"," 1454"," 1438","0.01",,,"85","94","75",,"   80","   80","15.0","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-09","4.47"," 1732"," 1723","0.00",,,"84","92","76",,"  270","  290","17.0","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-10","4.47"," 1715"," 1714","0.00",,,"85","94","76",,"  130","  140","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-11","8.28"," 1258"," 1257","0.00",,,"86","93","78",,"  240","  240","21.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-12","9.17"," 1312"," 1312","0.12",,,"81","86","75",,"  220","  220","17.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-13","10.29"," 1657"," 1656","0.07",,,"82","89","75",,"  280","  270","23.0","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-14","7.38"," 1123"," 1117","0.51",,,"82","89","74",,"  290","  310","33.1","42.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-15","5.37"," 1828"," 1547","0.00",,"0.0","85","94","76",,"   80","   80","15.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-16","4.92"," 1803"," 1441","0.00",,,"83","91","74",,"   80","   60","15.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-17","4.03"," 1734"," 1732","0.01",,,"82","92","71",,"  130","  120","15.0","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-18","3.58"," 1825"," 1812","0.00",,,"83","93","72",,"  130","  120","15.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-19","4.70"," 1824"," 1823","0.02",,,"86","96","75",,"  140","  140","15.0","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-20","4.92"," 1528"," 1527","0.01",,,"85","94","76",,"   80","   80","23.9","31.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-21","5.82"," 1447"," 1447","0.02",,,"84","94","74",,"   70","   60","21.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-22","7.38"," 1447"," 1446","0.84",,,"82","88","75",,"  130","  120","23.9","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-23","7.38"," 1255"," 1254","0.61",,,"83","90","76",,"   20","   10","21.0","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-24","6.71"," 1655"," 1434","0.00",,,"85","94","75",,"  110","  100","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-25","4.47"," 1920"," 1922","2.43",,,"84","95","73",,"  350","   10","33.1","53.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-26","4.25"," 1521"," 1513","0.00",,"0.0","84","94","73",,"  100","  100","21.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-27","5.59"," 1347"," 1346","0.00",,,"84","92","76",,"  100","  110","17.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-28","4.92"," 1357"," 1326","0.00",,,"83","92","74",,"   30","   70","14.1","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-29","6.04"," 0903"," 0902","0.11",,,"82","88","76",,"  360","   10","17.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-30","6.26"," 2029"," 1741","0.30",,,"83","91","74",,"   60","   20","16.1","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-08-31","6.04"," 2010"," 2012","0.00",,"0.0","83","91","75",,"  200","  190","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-01","8.50"," 1803"," 1802","0.00",,,"86","94","78",,"  310","   10","23.9","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-02","6.04"," 1139"," 1439","0.00",,,"85","93","76",,"  220","  190","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-03","5.59"," 1716"," 1706","0.00",,,"86","94","77",,"  240","  230","17.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-04","6.71"," 1712"," 1711","0.00",,,"86","94","77",,"  230","  230","29.1","34.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-05","5.82"," 1422"," 1422","0.45",,,"83","90","75",,"  290","  280","25.1","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-06","6.93"," 1500"," 1255","0.31",,,"82","91","73",,"  150","  110","21.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-07","3.58"," 1457"," 1456","0.89",,,"84","92","75",,"  130","  130","17.9","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-08","5.82"," 1447"," 1440","0.02",,,"84","91","76",,"   10","  330","11.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-09","6.71"," 1841"," 1839","0.13",,,"80","82","78",,"   90","   90","15.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-10","8.95"," 1636"," 1636","0.00",,,"84","91","76",,"   70","   60","16.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-11","7.61"," 1618"," 1516","0.00",,,"83","90","75",,"   50","   90","16.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-12","4.47"," 1742"," 1340","0.00",,,"83","92","73",,"   90","   30","13.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-13","5.37"," 1706"," 1624","0.00",,,"85","92","77",,"   90","   60","14.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-14","4.70"," 1716"," 1715","0.00",,,"84","93","74",,"   80","   70","13.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-15","6.26"," 2036"," 2036","0.00",,,"84","92","76",,"  300","  300","13.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-16","6.26"," 1215"," 1225","0.01",,,"79","85","73",,"  230","  240","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-17","13.42"," 1322"," 1321","0.87",,,"74","77","70",,"  120","  120","23.9","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-18","0.00"," 0246"," 0041","0.00",,,"0","76","73",,"  190","  190","17.0","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-19","6.04"," 1645"," 1636","1.09",,,"82","91","72",,"  160","  160","29.1","36.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-20","7.16"," 1301"," 1254","0.21",,,"83","90","76",,"  170","  180","25.9","36.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-21","5.14"," 1717"," 1716","0.02",,,"84","92","76",,"  120","  110","30.0","34.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-22","4.70"," 1512"," 1041","0.01",,,"84","89","78",,"  120","  190","14.1","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-23","5.59"," 1851"," 1847","0.00",,,"85","92","77",,"  290","  280","12.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-24","3.80"," 1437"," 1437","0.19",,,"84","91","77",,"   80","   90","17.9","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-25","5.37"," 1931"," 1931","0.00",,,"84","91","77",,"  320","  340","16.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-26","6.71"," 1706"," 1732","0.00",,,"84","91","76",,"  310","  300","16.1","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-27","9.84"," 1745"," 1745","0.04",,,"83","89","76",,"   70","   60","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-28","9.84"," 1337"," 1525","0.00",,,"80","86","73","    0","   80","   30","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-29","10.96"," 1847"," 1844","0.00",,,"80","88","71","    0","   30","   20","21.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-09-30","9.84"," 1741"," 1735","0.02",,,"80","86","74","    0","   60","   70","23.9","31.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-01","10.29"," 1413"," 1413","0.03",,,"79","85","72","    0","   20","   20","21.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-02","8.95"," 1546"," 1545","0.00",,,"78","85","71","    0","   80","   80","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-03","9.17"," 0928"," 1347","1.06",,,"78","82","74","    0","  100","  100","19.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-04","8.50"," 1418"," 1418","0.00",,,"81","86","75",,"  260","  270","17.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-05","4.70"," 1319"," 1546","0.00",,,"83","92","73","    0","  310","   10","12.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-06","5.37"," 2015"," 2007","0.00",,,"82","89","75","    0","  310","  310","15.0","17.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-07","7.16"," 1609"," 0524","0.00",,,"81","88","73","    0","  350","  330","14.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-08","10.29"," 2343"," 2351","0.00",,,"76","84","67","    0","   10","   10","21.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-09","14.99"," 1318"," 1318","0.00",,,"63","70","55","    0","   10","   10","25.9","33.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-10","11.63"," 1421"," 1424","0.00",,,"65","76","54",,"   30","   30","21.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-11","10.07"," 1337"," 1337","0.00",,,"72","80","64",,"   90","   90","21.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-12","10.07"," 1454"," 1456","0.00",,,"74","82","65",,"   80","   70","23.0","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-13","9.40"," 1447"," 1446","0.00",,,"74","83","65",,"   40","   30","21.0","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-14","8.95"," 1505"," 1504","0.00",,,"74","84","64",,"   60","   60","17.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-15","6.71"," 1225"," 1225","0.00",,,"72","82","62",,"   40","   30","15.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-16","4.70"," 1529"," 1528","0.00",,,"71","84","58","    0","   10","   10","13.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-17","4.03"," 1747"," 1434","0.00",,,"71","83","58",,"   70","   50","10.1","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-18","4.70"," 1317"," 1055","0.00",,,"73","84","62",,"   10","  360","13.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-19","5.59"," 1530"," 1206","0.00",,,"73","84","62","    0","   80","   50","17.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-20","6.26"," 1747"," 1712","0.00",,,"76","83","68",,"   60","   70","17.0","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-21","7.61"," 1743"," 1742","0.01",,,"76","84","67",,"   60","   70","17.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-22","8.72"," 1450"," 1450","0.00",,,"74","82","65",,"   80","   80","23.9","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-23","10.51"," 1438"," 1437","0.00",,,"76","83","68","    0","   80","   80","28.0","32.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-24","10.96"," 1354"," 1052","0.00",,,"75","82","67","    0","   70","   70","23.0","29.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-25","8.50"," 1548"," 1201","0.32",,,"75","82","67","    0","   50","   30","17.9","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-26","9.17"," 1639"," 1630","0.02",,,"74","82","66","    0","   60","   50","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-27","7.16"," 1131"," 1046","0.01",,,"70","79","60","    0","  340","   10","15.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-28","3.36"," 0943"," 0943","0.00",,,"72","84","59","    0","  330","  340","12.1","13.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-29","3.13"," 1704"," 1242","0.00",,,"73","85","60","    0","   80","  300","10.1","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-30","5.82"," 1621"," 1621","0.01",,,"74","82","65",,"   40","   40","16.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-10-31","5.14"," 1646"," 1645","0.00",,,"71","81","60",,"   70","   70","15.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-11-01","4.47"," 1611"," 1324","0.00",,,"69","81","57",,"   80","  350","15.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-11-02","2.91"," 1652"," 1407","0.01",,,"69","81","57",,"   90","   70","13.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-11-03","4.03"," 1337"," 1420","0.00",,,"71","82","59",,"   10","   70","14.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-11-04","3.36"," 1530"," 1423","0.00",,,"71","83","59",,"   80","   60","8.9","13.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-11-05","6.49"," 1219"," 1219","0.01",,,"73","84","61","    0","  310","  320","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-11-06","5.82"," 1457"," 1439","0.00",,,"73","83","62","    0","  170","  170","13.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-11-07","6.26"," 0944"," 1314","0.00",,,"73","84","61",,"  190","  190","13.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2000-11-08","8.72"," 1558"," 1438","0.00",,,"76","88","64","    0","  130","  160","17.0","21.9",,,,
